timestamp,kw_energy_consumption,prediction
2010-07-04 08:00:00,42.9,5.2
2010-07-04 09:00:00,50.3,5.6
2010-07-04 10:00:00,43.5,42.9
2010-07-04 11:00:00,37.1,50.3
2010-07-04 12:00:00,38.7,43.5
2010-07-04 13:00:00,37.1,37.1
2010-07-04 14:00:00,40,38.7
2010-07-04 15:00:00,44.1,37.1
2010-07-04 16:00:00,39.3,40
2010-07-04 17:00:00,26.1,44.1
2010-07-04 18:00:00,9.9,39.3
2010-07-04 19:00:00,5.4,26.1
2010-07-04 20:00:00,5.5,9.9
2010-07-04 21:00:00,5.3,5.4
2010-07-04 22:00:00,5.3,5.5
2010-07-04 23:00:00,17.8,5.3
2010-07-05 00:00:00,22.4,5.3
2010-07-05 01:00:00,7.8,17.8
2010-07-05 02:00:00,4.7,22.4
2010-07-05 03:00:00,4.7,7.8
2010-07-05 04:00:00,4.7,4.7
2010-07-05 05:00:00,22.9,4.7
2010-07-05 06:00:00,46.5,4.7
2010-07-05 07:00:00,37.4,22.9
2010-07-05 08:00:00,38.8,46.5
2010-07-05 09:00:00,41.8,37.4
2010-07-05 10:00:00,43.5,38.8
2010-07-05 11:00:00,44.1,41.8
2010-07-05 12:00:00,38.7,43.5
2010-07-05 13:00:00,38.9,44.1
2010-07-05 14:00:00,37.9,38.7
2010-07-05 15:00:00,36.6,38.9
2010-07-05 16:00:00,39.6,37.9
2010-07-05 17:00:00,38.5,36.6
2010-07-05 18:00:00,44.8,39.6
2010-07-05 19:00:00,46.9,38.5
2010-07-05 20:00:00,38.2,44.8
2010-07-05 21:00:00,29.8,46.9
2010-07-05 22:00:00,5.4,38.2
2010-07-05 23:00:00,10.7,29.8
2010-07-06 00:00:00,22.1,5.4
2010-07-06 01:00:00,12.8,10.7
2010-07-06 02:00:00,4.7,22.1
2010-07-06 03:00:00,4.6,12.8
2010-07-06 04:00:00,4.6,4.7
2010-07-06 05:00:00,22.3,4.6
2010-07-06 06:00:00,42.5,4.6
2010-07-06 07:00:00,39,22.3
2010-07-06 08:00:00,38.2,42.5
2010-07-06 09:00:00,40.2,39
2010-07-06 10:00:00,44.2,38.2
2010-07-06 11:00:00,41.1,40.2
2010-07-06 12:00:00,40.5,44.2
2010-07-06 13:00:00,40,41.1
2010-07-06 14:00:00,39.1,40.5
2010-07-06 15:00:00,39.1,40
2010-07-06 16:00:00,37.2,39.1
2010-07-06 17:00:00,40.8,39.1
2010-07-06 18:00:00,40.1,37.2
2010-07-06 19:00:00,43.5,40.8
2010-07-06 20:00:00,36.9,40.1
2010-07-06 21:00:00,33.4,43.5
2010-07-06 22:00:00,7,36.9
2010-07-06 23:00:00,6.6,33.4
2010-07-07 00:00:00,22.2,7
2010-07-07 01:00:00,22.9,6.6
2010-07-07 02:00:00,12,22.2
2010-07-07 03:00:00,4.7,22.9
2010-07-07 04:00:00,4.5,12
2010-07-07 05:00:00,22.6,4.7
2010-07-07 06:00:00,42.6,4.5
2010-07-07 07:00:00,42.9,22.6
2010-07-07 08:00:00,39.4,42.6
2010-07-07 09:00:00,45.6,42.9
2010-07-07 10:00:00,41.7,39.4
2010-07-07 11:00:00,41.6,45.6
2010-07-07 12:00:00,39.5,41.7
2010-07-07 13:00:00,37.2,41.6
2010-07-07 14:00:00,40.1,39.5
2010-07-07 15:00:00,37,37.2
2010-07-07 16:00:00,39.8,40.1
2010-07-07 17:00:00,40.1,37
2010-07-07 18:00:00,44.8,39.8
2010-07-07 19:00:00,44.3,40.1
2010-07-07 20:00:00,36.8,44.8
2010-07-07 21:00:00,31.2,44.3
2010-07-07 22:00:00,5.2,36.8
2010-07-07 23:00:00,15.2,31.2
2010-07-08 00:00:00,22.9,5.2
2010-07-08 01:00:00,20.6,15.2
2010-07-08 02:00:00,4.8,22.9
2010-07-08 03:00:00,4.8,20.6
2010-07-08 04:00:00,4.8,4.8
2010-07-08 05:00:00,22.6,4.8
2010-07-08 06:00:00,45.3,4.8
2010-07-08 07:00:00,44.4,22.6
2010-07-08 08:00:00,39.8,45.3
2010-07-08 09:00:00,43.2,44.4
2010-07-08 10:00:00,42.3,39.8
2010-07-08 11:00:00,44.1,43.2
2010-07-08 12:00:00,37.9,42.3
2010-07-08 13:00:00,39.4,44.1
2010-07-08 14:00:00,35.8,37.9
2010-07-08 15:00:00,38.2,39.4
2010-07-08 16:00:00,37.2,35.8
2010-07-08 17:00:00,40.2,38.2
2010-07-08 18:00:00,41,37.2
2010-07-08 19:00:00,38.1,40.2
2010-07-08 20:00:00,38.4,41
2010-07-08 21:00:00,13.8,38.1
2010-07-08 22:00:00,9.5,38.4
2010-07-08 23:00:00,22,13.8
2010-07-09 00:00:00,20,9.5
2010-07-09 01:00:00,11.5,22
2010-07-09 02:00:00,4.7,20
2010-07-09 03:00:00,4.7,11.5
2010-07-09 04:00:00,4.8,4.7
2010-07-09 05:00:00,22.8,4.7
2010-07-09 06:00:00,46.1,4.8
2010-07-09 07:00:00,39,22.8
2010-07-09 08:00:00,38.1,46.1
2010-07-09 09:00:00,43.7,39
2010-07-09 10:00:00,47.1,38.1
2010-07-09 11:00:00,43.3,43.7
2010-07-09 12:00:00,40.7,47.1
2010-07-09 13:00:00,37.3,43.3
2010-07-09 14:00:00,39,40.7
2010-07-09 15:00:00,36.5,37.3
2010-07-09 16:00:00,38.7,39
2010-07-09 17:00:00,38.5,36.5
2010-07-09 18:00:00,40.3,38.7
2010-07-09 19:00:00,35.3,38.5
2010-07-09 20:00:00,15,40.3
2010-07-09 21:00:00,5.1,35.3
2010-07-09 22:00:00,5.3,15
2010-07-09 23:00:00,4.8,5.1
2010-07-10 00:00:00,19.2,5.3
2010-07-10 01:00:00,14.4,4.8
2010-07-10 02:00:00,4.7,19.2
2010-07-10 03:00:00,4.7,14.4
2010-07-10 04:00:00,4.8,4.7
2010-07-10 05:00:00,4.8,4.7
2010-07-10 06:00:00,25.4,4.8
2010-07-10 07:00:00,43.9,4.8
2010-07-10 08:00:00,41.4,25.4
2010-07-10 09:00:00,48.7,43.9
2010-07-10 10:00:00,49.8,41.4
2010-07-10 11:00:00,42.7,48.7
2010-07-10 12:00:00,40.9,49.8
2010-07-10 13:00:00,38.1,42.7
2010-07-10 14:00:00,43.5,40.9
2010-07-10 15:00:00,40.4,38.1
2010-07-10 16:00:00,41.4,43.5
2010-07-10 17:00:00,30.3,40.4
2010-07-10 18:00:00,11.8,41.4
2010-07-10 19:00:00,5.1,30.3
2010-07-10 20:00:00,5,11.8
2010-07-10 21:00:00,5,5.1
2010-07-10 22:00:00,5.2,5
2010-07-10 23:00:00,4.8,5
2010-07-11 00:00:00,9.4,5.2
2010-07-11 01:00:00,4.7,4.8
2010-07-11 02:00:00,4.8,9.4
2010-07-11 03:00:00,21.7,4.7
2010-07-11 04:00:00,12.7,4.8
2010-07-11 05:00:00,4.9,21.7
2010-07-11 06:00:00,5,12.7
2010-07-11 07:00:00,6.8,4.9
2010-07-11 08:00:00,31.5,5
2010-07-11 09:00:00,39.4,6.8
2010-07-11 10:00:00,45.8,31.5
2010-07-11 11:00:00,39.8,39.4
2010-07-11 12:00:00,38.8,45.8
2010-07-11 13:00:00,41.3,39.8
2010-07-11 14:00:00,40.6,38.8
2010-07-11 15:00:00,40.6,41.3
2010-07-11 16:00:00,40.2,40.6
2010-07-11 17:00:00,28,40.6
2010-07-11 18:00:00,9.6,40.2
2010-07-11 19:00:00,5.2,28
2010-07-11 20:00:00,5,9.6
2010-07-11 21:00:00,5.1,5.2
2010-07-11 22:00:00,5.2,5
2010-07-11 23:00:00,17.9,5.1
2010-07-12 00:00:00,20.1,5.2
2010-07-12 01:00:00,4.7,17.9
2010-07-12 02:00:00,4.8,20.1
2010-07-12 03:00:00,4.7,4.7
2010-07-12 04:00:00,4.9,4.8
2010-07-12 05:00:00,19.9,4.7
2010-07-12 06:00:00,36.5,4.9
2010-07-12 07:00:00,36.3,19.9
2010-07-12 08:00:00,37.1,36.5
2010-07-12 09:00:00,44.7,36.3
2010-07-12 10:00:00,44.6,37.1
2010-07-12 11:00:00,43.8,44.7
2010-07-12 12:00:00,37.5,44.6
2010-07-12 13:00:00,39.4,43.8
2010-07-12 14:00:00,41.3,37.5
2010-07-12 15:00:00,37.2,39.4
2010-07-12 16:00:00,39.7,41.3
2010-07-12 17:00:00,43.9,37.2
2010-07-12 18:00:00,46.2,39.7
2010-07-12 19:00:00,50,43.9
2010-07-12 20:00:00,42.8,46.2
2010-07-12 21:00:00,29,50
2010-07-12 22:00:00,5.3,42.8
2010-07-12 23:00:00,11.2,29
2010-07-13 00:00:00,22.2,5.3
2010-07-13 01:00:00,15.7,11.2
2010-07-13 02:00:00,4.8,22.2
2010-07-13 03:00:00,4.9,15.7
2010-07-13 04:00:00,6.1,4.8
2010-07-13 05:00:00,18.2,4.9
2010-07-13 06:00:00,37,6.1
2010-07-13 07:00:00,41.7,18.2
2010-07-13 08:00:00,37.7,37
2010-07-13 09:00:00,44.7,41.7
2010-07-13 10:00:00,47.1,37.7
2010-07-13 11:00:00,47.2,44.7
2010-07-13 12:00:00,41.3,47.1
2010-07-13 13:00:00,39.6,47.2
2010-07-13 14:00:00,40.9,41.3
2010-07-13 15:00:00,39,39.6
2010-07-13 16:00:00,44.5,40.9
2010-07-13 17:00:00,42.7,39
2010-07-13 18:00:00,48.3,44.5
2010-07-13 19:00:00,46.3,42.7
2010-07-13 20:00:00,43.9,48.3
2010-07-13 21:00:00,31.8,46.3
2010-07-13 22:00:00,5.3,43.9
2010-07-13 23:00:00,9.1,31.8
2010-07-14 00:00:00,21.4,5.3
2010-07-14 01:00:00,16.9,9.1
2010-07-14 02:00:00,4.8,21.4
2010-07-14 03:00:00,4.8,16.9
2010-07-14 04:00:00,4.9,4.8
2010-07-14 05:00:00,11.9,4.8
2010-07-14 06:00:00,38.9,4.9
2010-07-14 07:00:00,40,11.9
2010-07-14 08:00:00,39.9,38.9
2010-07-14 09:00:00,45.4,40
2010-07-14 10:00:00,45.4,39.9
2010-07-14 11:00:00,47.3,45.4
2010-07-14 12:00:00,42.9,45.4
2010-07-14 13:00:00,42.7,47.3
2010-07-14 14:00:00,45.8,42.9
2010-07-14 15:00:00,46.8,42.7
2010-07-14 16:00:00,41,45.8
2010-07-14 17:00:00,42,46.8
2010-07-14 18:00:00,42.7,41
2010-07-14 19:00:00,43.6,42
2010-07-14 20:00:00,39.7,42.7
2010-07-14 21:00:00,31.4,43.6
2010-07-14 22:00:00,5.2,39.7
2010-07-14 23:00:00,8.2,31.4
2010-07-15 00:00:00,17.6,5.2
2010-07-15 01:00:00,18.8,8.2
2010-07-15 02:00:00,4.7,17.6
2010-07-15 03:00:00,4.8,18.8
2010-07-15 04:00:00,4.9,4.7
2010-07-15 05:00:00,18.9,4.8
2010-07-15 06:00:00,37.4,4.9
2010-07-15 07:00:00,37.9,18.9
2010-07-15 08:00:00,40.9,37.4
2010-07-15 09:00:00,44.4,37.9
2010-07-15 10:00:00,43.1,40.9
2010-07-15 11:00:00,43.3,44.4
2010-07-15 12:00:00,41.2,43.1
2010-07-15 13:00:00,39,43.3
2010-07-15 14:00:00,43.6,41.2
2010-07-15 15:00:00,44.6,39
2010-07-15 16:00:00,40.1,43.6
2010-07-15 17:00:00,41.7,44.6
2010-07-15 18:00:00,46.5,40.1
2010-07-15 19:00:00,40.6,41.7
2010-07-15 20:00:00,39,46.5
2010-07-15 21:00:00,17.1,40.6
2010-07-15 22:00:00,5.3,39
2010-07-15 23:00:00,4.9,17.1
2010-07-16 00:00:00,8.6,5.3
2010-07-16 01:00:00,4.7,4.9
2010-07-16 02:00:00,5.2,8.6
2010-07-16 03:00:00,22.2,4.7
2010-07-16 04:00:00,14.1,5.2
2010-07-16 05:00:00,22.3,22.2
2010-07-16 06:00:00,44,14.1
2010-07-16 07:00:00,44.1,22.3
2010-07-16 08:00:00,39.1,44
2010-07-16 09:00:00,45.7,44.1
2010-07-16 10:00:00,45,39.1
2010-07-16 11:00:00,42.7,45.7
2010-07-16 12:00:00,42,45
2010-07-16 13:00:00,37.2,42.7
2010-07-16 14:00:00,41.6,42
2010-07-16 15:00:00,44.7,37.2
2010-07-16 16:00:00,39.7,41.6
2010-07-16 17:00:00,40.8,44.7
2010-07-16 18:00:00,40.5,39.7
2010-07-16 19:00:00,37.3,40.8
2010-07-16 20:00:00,15.6,40.5
2010-07-16 21:00:00,5.3,37.3
2010-07-16 22:00:00,5.1,15.6
2010-07-16 23:00:00,8.4,5.3
2010-07-17 00:00:00,21.4,5.1
2010-07-17 01:00:00,22,8.4
2010-07-17 02:00:00,4.7,21.4
2010-07-17 03:00:00,4.7,22
2010-07-17 04:00:00,4.7,4.7
2010-07-17 05:00:00,4.8,4.7
2010-07-17 06:00:00,23.5,4.7
2010-07-17 07:00:00,43.7,4.8
2010-07-17 08:00:00,46.6,23.5
2010-07-17 09:00:00,50.3,43.7
2010-07-17 10:00:00,48.3,46.6
2010-07-17 11:00:00,42.3,50.3
2010-07-17 12:00:00,39.8,48.3
2010-07-17 13:00:00,41.5,42.3
2010-07-17 14:00:00,43,39.8
2010-07-17 15:00:00,45.8,41.5
2010-07-17 16:00:00,39.9,43
2010-07-17 17:00:00,32.5,45.8
2010-07-17 18:00:00,11.3,39.9
2010-07-17 19:00:00,5.2,32.5
2010-07-17 20:00:00,5.2,11.3
2010-07-17 21:00:00,5.1,5.2
2010-07-17 22:00:00,5.2,5.2
2010-07-17 23:00:00,15.9,5.1
2010-07-18 00:00:00,21.7,5.2
2010-07-18 01:00:00,14.1,15.9
2010-07-18 02:00:00,4.7,21.7
2010-07-18 03:00:00,4.7,14.1
2010-07-18 04:00:00,4.7,4.7
2010-07-18 05:00:00,4.9,4.7
2010-07-18 06:00:00,5,4.7
2010-07-18 07:00:00,5.5,4.9
2010-07-18 08:00:00,38.4,5
2010-07-18 09:00:00,46.7,5.5
2010-07-18 10:00:00,39.3,38.4
2010-07-18 11:00:00,39.6,46.7
2010-07-18 12:00:00,39.8,39.3
2010-07-18 13:00:00,42.3,39.6
2010-07-18 14:00:00,44.6,39.8
2010-07-18 15:00:00,46.5,42.3
2010-07-18 16:00:00,40.1,44.6
2010-07-18 17:00:00,25.3,46.5
2010-07-18 18:00:00,9.6,40.1
2010-07-18 19:00:00,5.2,25.3
2010-07-18 20:00:00,5.2,9.6
2010-07-18 21:00:00,5.2,5.2
2010-07-18 22:00:00,5.2,5.2
2010-07-18 23:00:00,15.9,5.2
2010-07-19 00:00:00,21,5.2
2010-07-19 01:00:00,16.7,15.9
2010-07-19 02:00:00,4.9,21
2010-07-19 03:00:00,5.1,16.7
2010-07-19 04:00:00,4.9,4.9
2010-07-19 05:00:00,20.9,5.1
2010-07-19 06:00:00,41,4.9
2010-07-19 07:00:00,37.1,20.9
2010-07-19 08:00:00,41.1,41
2010-07-19 09:00:00,42,37.1
2010-07-19 10:00:00,50.1,41.1
2010-07-19 11:00:00,42.4,42
2010-07-19 12:00:00,40.1,50.1
2010-07-19 13:00:00,38.6,42.4
2010-07-19 14:00:00,38.6,40.1
2010-07-19 15:00:00,38.7,38.6
2010-07-19 16:00:00,39.1,38.6
2010-07-19 17:00:00,41.9,38.7
2010-07-19 18:00:00,45.9,39.1
2010-07-19 19:00:00,45.1,41.9
2010-07-19 20:00:00,39.8,45.9
2010-07-19 21:00:00,30.2,45.1
2010-07-19 22:00:00,5.4,39.8
2010-07-19 23:00:00,10.7,30.2
2010-07-20 00:00:00,17.5,5.4
2010-07-20 01:00:00,19.5,10.7
2010-07-20 02:00:00,4.9,17.5
2010-07-20 03:00:00,5,19.5
2010-07-20 04:00:00,5,4.9
2010-07-20 05:00:00,22.2,5
2010-07-20 06:00:00,44.1,5
2010-07-20 07:00:00,43.6,22.2
2010-07-20 08:00:00,41,44.1
2010-07-20 09:00:00,43.4,43.6
2010-07-20 10:00:00,44.7,41
2010-07-20 11:00:00,43.3,43.4
2010-07-20 12:00:00,38.6,44.7
2010-07-20 13:00:00,40.1,43.3
2010-07-20 14:00:00,40.7,38.6
2010-07-20 15:00:00,39.4,40.1
2010-07-20 16:00:00,39.2,40.7
2010-07-20 17:00:00,42,39.4
2010-07-20 18:00:00,41.6,39.2
2010-07-20 19:00:00,40.8,42
2010-07-20 20:00:00,38.3,41.6
2010-07-20 21:00:00,31.8,40.8
2010-07-20 22:00:00,5.2,38.3
2010-07-20 23:00:00,4.8,31.8
2010-07-21 00:00:00,9.2,5.2
2010-07-21 01:00:00,4.6,4.8
2010-07-21 02:00:00,15.7,9.2
2010-07-21 03:00:00,22.7,4.6
2010-07-21 04:00:00,4.9,15.7
2010-07-21 05:00:00,21.4,22.7
2010-07-21 06:00:00,41.6,4.9
2010-07-21 07:00:00,43.2,21.4
2010-07-21 08:00:00,39.3,41.6
2010-07-21 09:00:00,49.4,43.2
2010-07-21 10:00:00,44.1,39.3
2010-07-21 11:00:00,42.3,49.4
2010-07-21 12:00:00,40.2,44.1
2010-07-21 13:00:00,38.4,42.3
2010-07-21 14:00:00,41,40.2
2010-07-21 15:00:00,37.2,38.4
2010-07-21 16:00:00,40,41
2010-07-21 17:00:00,39.8,37.2
2010-07-21 18:00:00,44.3,40
2010-07-21 19:00:00,38.7,39.8
2010-07-21 20:00:00,36.5,44.3
2010-07-21 21:00:00,31.4,38.7
2010-07-21 22:00:00,5.1,36.5
2010-07-21 23:00:00,13.5,31.4
2010-07-22 00:00:00,22.6,5.1
2010-07-22 01:00:00,22,13.5
2010-07-22 02:00:00,4.8,22.6
2010-07-22 03:00:00,4.6,22
2010-07-22 04:00:00,4.6,4.8
2010-07-22 05:00:00,23.3,4.6
2010-07-22 06:00:00,48.9,4.6
2010-07-22 07:00:00,46.8,23.3
2010-07-22 08:00:00,45.9,48.9
2010-07-22 09:00:00,47.5,46.8
2010-07-22 10:00:00,40.6,45.9
2010-07-22 11:00:00,41.7,47.5
2010-07-22 12:00:00,37.4,40.6
2010-07-22 13:00:00,39.7,41.7
2010-07-22 14:00:00,39,37.4
2010-07-22 15:00:00,36.4,39.7
2010-07-22 16:00:00,38.5,39
2010-07-22 17:00:00,40,36.4
2010-07-22 18:00:00,43.7,38.5
2010-07-22 19:00:00,41.5,40
2010-07-22 20:00:00,37.3,43.7
2010-07-22 21:00:00,14.8,41.5
2010-07-22 22:00:00,5.1,37.3
2010-07-22 23:00:00,17,14.8
2010-07-23 00:00:00,20.6,5.1
2010-07-23 01:00:00,18.2,17
2010-07-23 02:00:00,4.7,20.6
2010-07-23 03:00:00,4.7,18.2
2010-07-23 04:00:00,4.5,4.7
2010-07-23 05:00:00,22.9,4.7
2010-07-23 06:00:00,49.3,4.5
2010-07-23 07:00:00,45.8,22.9
2010-07-23 08:00:00,40.9,49.3
2010-07-23 09:00:00,41.8,45.8
2010-07-23 10:00:00,48.4,40.9
2010-07-23 11:00:00,43,41.8
2010-07-23 12:00:00,40.8,48.4
2010-07-23 13:00:00,37.2,43
2010-07-23 14:00:00,39.6,40.8
2010-07-23 15:00:00,39.3,37.2
2010-07-23 16:00:00,37.5,39.6
2010-07-23 17:00:00,38.2,39.3
2010-07-23 18:00:00,40.1,37.5
2010-07-23 19:00:00,35.8,38.2
2010-07-23 20:00:00,15.7,40.1
2010-07-23 21:00:00,5.2,35.8
2010-07-23 22:00:00,5.1,15.7
2010-07-23 23:00:00,4.9,5.2
2010-07-24 00:00:00,21.3,5.1
2010-07-24 01:00:00,21.1,4.9
2010-07-24 02:00:00,4.7,21.3
2010-07-24 03:00:00,4.8,21.1
2010-07-24 04:00:00,4.8,4.7
2010-07-24 05:00:00,4.8,4.8
2010-07-24 06:00:00,23.5,4.8
2010-07-24 07:00:00,44,4.8
2010-07-24 08:00:00,42,23.5
2010-07-24 09:00:00,47.6,44
2010-07-24 10:00:00,48.2,42
2010-07-24 11:00:00,41.6,47.6
2010-07-24 12:00:00,41.2,48.2
2010-07-24 13:00:00,37.8,41.6
2010-07-24 14:00:00,39.8,41.2
2010-07-24 15:00:00,40.6,37.8
2010-07-24 16:00:00,39,39.8
2010-07-24 17:00:00,30.6,40.6
2010-07-24 18:00:00,12.6,39
2010-07-24 19:00:00,5,30.6
2010-07-24 20:00:00,5.3,12.6
2010-07-24 21:00:00,5.1,5
2010-07-24 22:00:00,5.1,5.3
2010-07-24 23:00:00,13.6,5.1
2010-07-25 00:00:00,22.2,5.1
2010-07-25 01:00:00,17.3,13.6
2010-07-25 02:00:00,4.7,22.2
2010-07-25 03:00:00,4.8,17.3
2010-07-25 04:00:00,4.7,4.7
2010-07-25 05:00:00,4.7,4.8
2010-07-25 06:00:00,5,4.7
2010-07-25 07:00:00,5.4,4.7
2010-07-25 08:00:00,35.5,5
2010-07-25 09:00:00,44.8,5.4
2010-07-25 10:00:00,41.1,35.5
2010-07-25 11:00:00,39.4,44.8
2010-07-25 12:00:00,35.9,41.1
2010-07-25 13:00:00,40.1,39.4
2010-07-25 14:00:00,39.2,35.9
2010-07-25 15:00:00,40.1,40.1
2010-07-25 16:00:00,38.6,39.2
2010-07-25 17:00:00,26.2,40.1
2010-07-25 18:00:00,9.7,38.6
2010-07-25 19:00:00,5.3,26.2
2010-07-25 20:00:00,5.3,9.7
2010-07-25 21:00:00,5.1,5.3
2010-07-25 22:00:00,5.2,5.3
2010-07-25 23:00:00,16.8,5.1
2010-07-26 00:00:00,21.2,5.2
2010-07-26 01:00:00,16.2,16.8
2010-07-26 02:00:00,4.9,21.2
2010-07-26 03:00:00,4.7,16.2
2010-07-26 04:00:00,4.7,4.9
2010-07-26 05:00:00,22.1,4.7
2010-07-26 06:00:00,43.6,4.7
2010-07-26 07:00:00,38.6,22.1
2010-07-26 08:00:00,37,43.6
2010-07-26 09:00:00,42.9,38.6
2010-07-26 10:00:00,48.8,37
2010-07-26 11:00:00,41.4,42.9
2010-07-26 12:00:00,38.9,48.8
2010-07-26 13:00:00,36.9,41.4
2010-07-26 14:00:00,37.6,38.9
2010-07-26 15:00:00,38.2,36.9
2010-07-26 16:00:00,36.8,37.6
2010-07-26 17:00:00,42.8,38.2
2010-07-26 18:00:00,45.5,36.8
2010-07-26 19:00:00,49.5,42.8
2010-07-26 20:00:00,38.6,45.5
2010-07-26 21:00:00,35.8,49.5
2010-07-26 22:00:00,5.1,38.6
2010-07-26 23:00:00,4.9,35.8
2010-07-27 00:00:00,21.6,5.1
2010-07-27 01:00:00,15.6,4.9
2010-07-27 02:00:00,4.8,21.6
2010-07-27 03:00:00,4.7,15.6
2010-07-27 04:00:00,4.7,4.8
2010-07-27 05:00:00,20.8,4.7
2010-07-27 06:00:00,42,4.7
2010-07-27 07:00:00,37.9,20.8
2010-07-27 08:00:00,36.6,42
2010-07-27 09:00:00,40.2,37.9
2010-07-27 10:00:00,46.8,36.6
2010-07-27 11:00:00,42.2,40.2
2010-07-27 12:00:00,38.9,46.8
2010-07-27 13:00:00,38.3,42.2
2010-07-27 14:00:00,38.8,38.9
2010-07-27 15:00:00,39.6,38.3
2010-07-27 16:00:00,38.3,38.8
2010-07-27 17:00:00,40.4,39.6
2010-07-27 18:00:00,41.4,38.3
2010-07-27 19:00:00,46.6,40.4
2010-07-27 20:00:00,42,41.4
2010-07-27 21:00:00,33.4,46.6
2010-07-27 22:00:00,5.2,42
2010-07-27 23:00:00,7.9,33.4
2010-07-28 00:00:00,22.4,5.2
2010-07-28 01:00:00,11.3,7.9
2010-07-28 02:00:00,4.8,22.4
2010-07-28 03:00:00,4.9,11.3
2010-07-28 04:00:00,4.8,4.8
2010-07-28 05:00:00,13.3,4.9
2010-07-28 06:00:00,37.4,4.8
2010-07-28 07:00:00,41.3,13.3
2010-07-28 08:00:00,38.9,37.4
2010-07-28 09:00:00,43.8,41.3
2010-07-28 10:00:00,48.6,38.9
2010-07-28 11:00:00,45.9,43.8
2010-07-28 12:00:00,39.6,48.6
2010-07-28 13:00:00,37.4,45.9
2010-07-28 14:00:00,40,39.6
2010-07-28 15:00:00,35.2,37.4
2010-07-28 16:00:00,38.5,40
2010-07-28 17:00:00,40.2,35.2
2010-07-28 18:00:00,45.9,38.5
2010-07-28 19:00:00,44.3,40.2
2010-07-28 20:00:00,41,45.9
2010-07-28 21:00:00,34.6,44.3
2010-07-28 22:00:00,5.3,41
2010-07-28 23:00:00,16.3,34.6
2010-07-29 00:00:00,22.5,5.3
2010-07-29 01:00:00,16.1,16.3
2010-07-29 02:00:00,4.8,22.5
2010-07-29 03:00:00,4.8,16.1
2010-07-29 04:00:00,4.8,4.8
2010-07-29 05:00:00,18.6,4.8
2010-07-29 06:00:00,37.2,4.8
2010-07-29 07:00:00,37.8,18.6
2010-07-29 08:00:00,39,37.2
2010-07-29 09:00:00,42.3,37.8
2010-07-29 10:00:00,48.5,39
2010-07-29 11:00:00,42.2,42.3
2010-07-29 12:00:00,37.6,48.5
2010-07-29 13:00:00,38.3,42.2
2010-07-29 14:00:00,40.3,37.6
2010-07-29 15:00:00,38.2,38.3
2010-07-29 16:00:00,36.9,40.3
2010-07-29 17:00:00,39.8,38.2
2010-07-29 18:00:00,46.3,36.9
2010-07-29 19:00:00,43.3,39.8
2010-07-29 20:00:00,40.7,46.3
2010-07-29 21:00:00,14,43.3
2010-07-29 22:00:00,7.7,40.7
2010-07-29 23:00:00,22,14
2010-07-30 00:00:00,19.8,7.7
2010-07-30 01:00:00,14.6,22
2010-07-30 02:00:00,4.9,19.8
2010-07-30 03:00:00,4.8,14.6
2010-07-30 04:00:00,4.8,4.9
